"zona";"objectid";"gps_id";"et_x";"et_y";"et_order";"zone_name"
"Z";"1";"2";"25,294";"54,67908";"0";"Þalioji 8-18h"
"Z";"1";"5";"25,29425";"54,67907";"1";"Þalioji 8-18h"
"Z";"1";"8";"25,29473";"54,67906";"2";"Þalioji 8-18h"
"Z";"1";"11";"25,29515";"54,67908";"3";"Þalioji 8-18h"
"Z";"1";"14";"25,29541";"54,6791";"4";"Þalioji 8-18h"
"Z";"1";"17";"25,29559";"54,67912";"5";"Þalioji 8-18h"
"Z";"1";"20";"25,29574";"54,67913";"6";"Þalioji 8-18h"
"Z";"1";"23";"25,29608";"54,67917";"7";"Þalioji 8-18h"
"Z";"1";"26";"25,29656";"54,67917";"8";"Þalioji 8-18h"
"Z";"1";"29";"25,29691";"54,67917";"9";"Þalioji 8-18h"
"Z";"1";"32";"25,29723";"54,67917";"10";"Þalioji 8-18h"
"Z";"1";"35";"25,29765";"54,67918";"11";"Þalioji 8-18h"
"Z";"1";"38";"25,29784";"54,67919";"12";"Þalioji 8-18h"
"Z";"1";"41";"25,29789";"54,6792";"13";"Þalioji 8-18h"
"Z";"1";"44";"25,29789";"54,6792";"14";"Þalioji 8-18h"
"Z";"1";"47";"25,29795";"54,67921";"15";"Þalioji 8-18h"
"Z";"1";"50";"25,29803";"54,67922";"16";"Þalioji 8-18h"
"Z";"1";"53";"25,29814";"54,67923";"17";"Þalioji 8-18h"
"Z";"1";"56";"25,29829";"54,67925";"18";"Þalioji 8-18h"
"Z";"1";"59";"25,29832";"54,67926";"19";"Þalioji 8-18h"
"Z";"1";"62";"25,29849";"54,67931";"20";"Þalioji 8-18h"
"Z";"1";"65";"25,29868";"54,6794";"21";"Þalioji 8-18h"
"Z";"1";"68";"25,29882";"54,67948";"22";"Þalioji 8-18h"
"Z";"1";"71";"25,29904";"54,67956";"23";"Þalioji 8-18h"
"Z";"1";"74";"25,2992";"54,67965";"24";"Þalioji 8-18h"
"Z";"1";"77";"25,29933";"54,67971";"25";"Þalioji 8-18h"
"Z";"1";"80";"25,29953";"54,67985";"26";"Þalioji 8-18h"
"Z";"1";"83";"25,29977";"54,67995";"27";"Þalioji 8-18h"
"Z";"1";"86";"25,29992";"54,68004";"28";"Þalioji 8-18h"
"Z";"1";"89";"25,29999";"54,68008";"29";"Þalioji 8-18h"
"Z";"1";"92";"25,30041";"54,68024";"30";"Þalioji 8-18h"
"Z";"1";"95";"25,30059";"54,6803";"31";"Þalioji 8-18h"
"Z";"1";"98";"25,30062";"54,6803";"32";"Þalioji 8-18h"
"Z";"1";"101";"25,30083";"54,68035";"33";"Þalioji 8-18h"
"Z";"1";"104";"25,30101";"54,68038";"34";"Þalioji 8-18h"
"Z";"1";"107";"25,30105";"54,68038";"35";"Þalioji 8-18h"
"Z";"1";"110";"25,30124";"54,68039";"36";"Þalioji 8-18h"
"Z";"1";"113";"25,30147";"54,6804";"37";"Þalioji 8-18h"
"Z";"1";"116";"25,30173";"54,68039";"38";"Þalioji 8-18h"
"Z";"1";"119";"25,30173";"54,68039";"39";"Þalioji 8-18h"
"Z";"1";"122";"25,30206";"54,68035";"40";"Þalioji 8-18h"
"Z";"1";"125";"25,30234";"54,68034";"41";"Þalioji 8-18h"
"Z";"1";"128";"25,30332";"54,68015";"42";"Þalioji 8-18h"
"Z";"1";"131";"25,30361";"54,68007";"43";"Þalioji 8-18h"
"Z";"1";"134";"25,30387";"54,67998";"44";"Þalioji 8-18h"
"Z";"1";"137";"25,30402";"54,67993";"45";"Þalioji 8-18h"
"Z";"1";"140";"25,30417";"54,67989";"46";"Þalioji 8-18h"
"Z";"1";"143";"25,30431";"54,67985";"47";"Þalioji 8-18h"
"Z";"1";"146";"25,3045";"54,67977";"48";"Þalioji 8-18h"
"Z";"1";"149";"25,30464";"54,67973";"49";"Þalioji 8-18h"
"Z";"1";"152";"25,30478";"54,67968";"50";"Þalioji 8-18h"
"Z";"1";"155";"25,30536";"54,67952";"51";"Þalioji 8-18h"
"Z";"1";"158";"25,30583";"54,67938";"52";"Þalioji 8-18h"
"Z";"1";"161";"25,30645";"54,67925";"53";"Þalioji 8-18h"
"Z";"1";"164";"25,30665";"54,67924";"54";"Þalioji 8-18h"
"Z";"1";"167";"25,30709";"54,67919";"55";"Þalioji 8-18h"
"Z";"1";"170";"25,3075";"54,67914";"56";"Þalioji 8-18h"
"Z";"1";"173";"25,30762";"54,67915";"57";"Þalioji 8-18h"
"Z";"1";"176";"25,3079";"54,67918";"58";"Þalioji 8-18h"
"Z";"1";"179";"25,30869";"54,67921";"59";"Þalioji 8-18h"
"Z";"1";"182";"25,30948";"54,67928";"60";"Þalioji 8-18h"
"Z";"1";"185";"25,31008";"54,67933";"61";"Þalioji 8-18h"
"Z";"1";"188";"25,31028";"54,67935";"62";"Þalioji 8-18h"
"Z";"1";"191";"25,31033";"54,67936";"63";"Þalioji 8-18h"
"Z";"1";"194";"25,31046";"54,67938";"64";"Þalioji 8-18h"
"Z";"1";"197";"25,31065";"54,6794";"65";"Þalioji 8-18h"
"Z";"1";"200";"25,31081";"54,67941";"66";"Þalioji 8-18h"
"Z";"1";"203";"25,31085";"54,67942";"67";"Þalioji 8-18h"
"Z";"1";"206";"25,31107";"54,67945";"68";"Þalioji 8-18h"
"Z";"1";"209";"25,3113";"54,67945";"69";"Þalioji 8-18h"
"Z";"1";"212";"25,31153";"54,67944";"70";"Þalioji 8-18h"
"Z";"1";"215";"25,31153";"54,67944";"71";"Þalioji 8-18h"
"Z";"1";"218";"25,31173";"54,6794";"72";"Þalioji 8-18h"
"Z";"1";"221";"25,31173";"54,6794";"73";"Þalioji 8-18h"
"Z";"1";"224";"25,31173";"54,6794";"74";"Þalioji 8-18h"
